sofifa_id;short_name;club_name;league_name;team_jersey_number
491;Maikel Catarino;Atl_tico Mineiro;Campeonato Brasileiro S_rie A;2
492;H_niton Pires;Flamengo;Campeonato Brasileiro S_rie A;1
493;Laure Santeiro;Fluminense;Campeonato Brasileiro S_rie A;15
494;Tony Abranjes;Palmeiras;Campeonato Brasileiro S_rie A;81
495;J. Serendero;;;
496;J. Frendado;;;
497;M. Baldona;;;
498;S. Ardero;;;
499;L. D_lves;;;
500;M. N_rez;;;
501;E. Schetino;;;
502;J. Sildero;;;
503;S. Mand_quez;;;
504;D. Upamecano;RB Leipzig;German 1. Bundesliga;5
505;Rodrygo;Real Madrid;Spain Primera Division;27
506;P. Foden;Manchester City;English Premier League;47
507;Wendel;Sporting CP;Portuguese Liga ZON SAGRES;37
508;V. Osimhen;Napoli;Italian Serie A;9
509;B. Kamara;Olympique de Marseille;French Ligue 1;4
510;Dani Olmo;RB Leipzig;German 1. Bundesliga;25
511;S. Berge;Sheffield United;English Premier League;8
512;A. Isak;Real Sociedad;Spain Primera Division;19
513;D. Rice;West Ham United;English Premier League;41
514;J. Ikon_;LOSC Lille;French Ligue 1;10
515;F. Neuhaus;Borussia M_nchengladbach;German 1. Bundesliga;32
516;P. Estupi__n;Villarreal CF;Spain Primera Division;15
517;D. Zagadou;Borussia Dortmund;German 1. Bundesliga;5
518;J. Kound_;Sevilla FC;Spain Primera Division;12
519;Adama Traor_;Wolverhampton Wanderers;English Premier League;37
520;C. Pav_n;LA Galaxy;USA Major League Soccer;10
521;R. Bentancur;Juventus;Italian Serie A;30
522;M. Rashica;SV Werder Bremen;German 1. Bundesliga;7
523;H. Barnes;Leicester City;English Premier League;15
524;Y. Atal;OGC Nice;French Ligue 1;20
525;Junior Firpo;FC Barcelona;Spain Primera Division;24
526;J. Tah;Bayer 04 Leverkusen;German 1. Bundesliga;4
527;A. Christensen;Chelsea;English Premier League;4
528;A. Miranchuk;Atalanta;Italian Serie A;59
529;W. Barrios;;;
530;Munir;Sevilla FC;Spain Primera Division;11
531;D. Calvert-Lewin;Everton;English Premier League;9
532;H. Winks;Tottenham Hotspur;English Premier League;8
533;L. Pellegrini;Roma;Italian Serie A;7
534;Andr_ Silva;Eintracht Frankfurt;German 1. Bundesliga;33
535;Zubeldia;Real Sociedad;Spain Primera Division;5
536;Carlos Soler;Valencia CF;Spain Primera Division;8
537;S. McTominay;Manchester United;English Premier League;39
538;N. Maksimovi_;Getafe CF;Spain Primera Division;20
539;P. Rajkovi_;Stade de Reims;French Ligue 1;1
540;Vin_cius;SL Benfica;Portuguese Liga ZON SAGRES;95
541;J. Ward-Prowse;Southampton;English Premier League;8
542;N. Ak_;Manchester City;English Premier League;6
543;Rui Silva;Granada CF;Spain Primera Division;1
544;K. Mbabu;VfL Wolfsburg;German 1. Bundesliga;19
545;V. Lazaro;Borussia M_nchengladbach;German 1. Bundesliga;19
546;P. Gollini;Atalanta;Italian Serie A;95
547;J. Denayer;Olympique Lyonnais;French Ligue 1;5
548;A. Golovin;AS Monaco;French Ligue 1;17
549;Pablo Fornals;West Ham United;English Premier League;18
550;K. Dolberg;OGC Nice;French Ligue 1;9
551;D. Dumfries;PSV;Holland Eredivisie;22
552;L. Paredes;Paris Saint-Germain;French Ligue 1;8
553;Matheus;SC Braga;Portuguese Liga ZON SAGRES;1
554;Emerson;Chelsea;English Premier League;33
555;M. Sanson;Olympique de Marseille;French Ligue 1;8
556;L. Dubois;Olympique Lyonnais;French Ligue 1;14
557;B. Santamaria;SC Freiburg;German 1. Bundesliga;8
558;J. Weigl;SL Benfica;Portuguese Liga ZON SAGRES;28
559;R. Bensebaini;Borussia M_nchengladbach;German 1. Bundesliga;25
560;Joan Jord_n;Sevilla FC;Spain Primera Division;8
561;E. Bailly;Manchester United;English Premier League;3
562;E. _vila;CA Osasuna;Spain Primera Division;9
563;Odriozola;Real Madrid;Spain Primera Division;19
564;E. Bardhi;Levante UD;Spain Primera Division;10
565;M. Sels;RC Strasbourg Alsace;French Ligue 1;1
566;J. Veretout;Roma;Italian Serie A;17
567;C. Coady;Wolverhampton Wanderers;English Premier League;16
568;W. Orban;RB Leipzig;German 1. Bundesliga;4
569;A. Izzo;Torino;Italian Serie A;5
570;T. Bakayoko;Chelsea;English Premier League;40
571;E. Mendy;Stade Rennais FC;French Ligue 1;16
572;N. Gudelj;Sevilla FC;Spain Primera Division;6
573;A. Oxlade-Chamberlain;Liverpool;English Premier League;15
574;M. Bizot;AZ Alkmaar;Holland Eredivisie;1
575;A. Mandi;Real Betis;Spain Primera Division;23
576;Rafinha;FC Barcelona;Spain Primera Division;12
577;G. Kondogbia;Valencia CF;Spain Primera Division;6
578;Fernando;Beijing Sinobo Guoan FC;Chinese Super League;11
579;A. Schwolow;Hertha BSC;German 1. Bundesliga;1
580;M. Arnold;VfL Wolfsburg;German 1. Bundesliga;27
581;R. Fraser;Newcastle United;English Premier League;21
582;Gabriel;SL Benfica;Portuguese Liga ZON SAGRES;8
583;Omar Mascarell;FC Schalke 04;German 1. Bundesliga;6
584;J. Quintero;;;
585;Samu Castillejo;Milan;Italian Serie A;7
586;Andr_ Gomes;Everton;English Premier League;21
587;P. Max;PSV;Holland Eredivisie;31
588;Ricardo Horta;SC Braga;Portuguese Liga ZON SAGRES;21
589;Paulinho;SC Braga;Portuguese Liga ZON SAGRES;20
590;A. Rebi_;Milan;Italian Serie A;12
591;Borja Iglesias;Real Betis;Spain Primera Division;9
592;R. Malinovskyi;Atalanta;Italian Serie A;18
593;Quaresma;Vit_ria Guimar_es;Portuguese Liga ZON SAGRES;10
594;Pepe Reina;Lazio;Italian Serie A;50
595;G. Ochoa;Club Am_rica;Mexican Liga MX;13
596;J. Mascherano;Estudiantes de La Plata;Argentina Primera Divisi_n;27
597;B. Costil;FC Girondins de Bordeaux;French Ligue 1;1
598;B. Foster;Watford;English League Championship;1
599;L. Koscielny;FC Girondins de Bordeaux;French Ligue 1;6
600;Rafinha;Olympiacos CFP;Greek Super League;13
601;D. Rose;Tottenham Hotspur;English Premier League;26
602;D. Valeri;Portland Timbers;USA Major League Soccer;8
603;Sokratis;Arsenal;English Premier League;5
604;Pedro Le_n;SD Eibar;Spain Primera Division;21
605;D. Ospina;Napoli;Italian Serie A;15
606;K. Gameiro;Valencia CF;Spain Primera Division;9
607;N. Guzm_n;Tigres U.A.N.L.;Mexican Liga MX;1
608;M. D_az;Racing Club;Argentina Primera Divisi_n;21
609;M. Valbuena;Olympiacos CFP;Greek Super League;28
610;_ngel;Getafe CF;Spain Primera Division;9
611;Juan Mata;Manchester United;English Premier League;8
612;_der;Jiangsu Suning FC;Chinese Super League;23
613;Antunes;Sporting CP;Portuguese Liga ZON SAGRES;62
614;O. Giroud;Chelsea;English Premier League;18
615;S. Coleman;Everton;English Premier League;23
616;V. _orluka;Lokomotiv Moscow;Russian Premier League;14
617;Sidnei;Real Betis;Spain Primera Division;12
618;N. Amrabat;Al Nassr;Saudi Abdul L. Jameel League;11
619;M. Sissoko;Tottenham Hotspur;English Premier League;17
620;M. Parolo;Lazio;Italian Serie A;16
621;D. Perotti;Roma;Italian Serie A;8
622;G. Sigur_sson;Everton;English Premier League;10
623;S. Feghouli;Galatasaray SK;Turkish S_per Lig;89
624;C. Stuani;Girona FC;Spanish Segunda Divisi_n;7
625;S. Ulreich;FC Bayern M_nchen;German 1. Bundesliga;26
626;Y. M'Vila;Olympiacos CFP;Greek Super League;6
627;A. Dzyuba;;;
628;S. Nzonzi;Stade Rennais FC;French Ligue 1;15
629;Alex Teixeira;Jiangsu Suning FC;Chinese Super League;10
630;F. Caputo;Sassuolo;Italian Serie A;9
631;Iborra;Villarreal CF;Spain Primera Division;10
632;B. Mee;Burnley;English Premier League;6
633;C. Smalling;Manchester United;English Premier League;12
634;Cote;SD Eibar;Spain Primera Division;15
635;S. El Shaarawy;Shanghai Greenland Shenhua FC;Chinese Super League;22
636;Ander Herrera;Paris Saint-Germain;French Ligue 1;21
637;N. Otamendi;Manchester City;English Premier League;30
638;F. Orellana;Real Valladolid CF;Spain Primera Division;12
639;Ai Kesen;Guangzhou Evergrande Taobao FC;Chinese Super League;9
640;Jaume Costa;Villarreal CF;Spain Primera Division;21
641;A. Delort;Montpellier HSC;French Ligue 1;9
642;L. Muriel;Atalanta;Italian Serie A;9
643;Jo_o Pedro;Cagliari;Italian Serie A;10
644;Danilo;Juventus;Italian Serie A;13
645;Lucas P_rez;Deportivo Alav_s;Spain Primera Division;7
646;Ibai G_mez;Athletic Club de Bilbao;Spain Primera Division;7
647;Vitolo;Atl_tico Madrid;Spain Primera Division;20
648;F. Ghoulam;Napoli;Italian Serie A;31
649;S. San_;FC Schalke 04;German 1. Bundesliga;26
650;_lvaro;Olympique de Marseille;French Ligue 1;3
651;A. Carrillo;Al Hilal;Saudi Abdul L. Jameel League;19
652;Pozuelo;Toronto FC;USA Major League Soccer;10
653;K. Lala;RC Strasbourg Alsace;French Ligue 1;10
654;M_rio Rui;Napoli;Italian Serie A;6
655;L. Milivojevi_;Crystal Palace;English Premier League;4
656;T. Stepanenko;Shakhtar Donetsk;Ukrainian Premier League;6
657;H. _alhano_lu;Milan;Italian Serie A;10
658;E. Forsberg;RB Leipzig;German 1. Bundesliga;10
659;M. Dabbur;TSG 1899 Hoffenheim;German 1. Bundesliga;10
660;Rub_n Garc_a;CA Osasuna;Spain Primera Division;14
661;A. Hamdallah;Al Nassr;Saudi Abdul L. Jameel League;9
662;F. Fabra;Boca Juniors;Argentina Primera Divisi_n;18
663;D. Benedetto;Olympique de Marseille;French Ligue 1;9
664;M. Casco;River Plate;Argentina Primera Divisi_n;20
665;Ayoze P_rez;Leicester City;English Premier League;17
666;Dani Garc_a;Athletic Club de Bilbao;Spain Primera Division;14
667;Morales;Levante UD;Spain Primera Division;11
668;H. Traor_;Stade Rennais FC;French Ligue 1;27
669;Zald_a;Real Sociedad;Spain Primera Division;2
670;Petros;Al Nassr;Saudi Abdul L. Jameel League;6
671;Mata;Getafe CF;Spain Primera Division;7
672;M. Marega;FC Porto;Portuguese Liga ZON SAGRES;11
673;Ronaldo Esler;Atl_tico Mineiro;Campeonato Brasileiro S_rie A;3
674;Adnan Vidual;Palmeiras;Campeonato Brasileiro S_rie A;4
675;Everton Andr_o;Fluminense;Campeonato Brasileiro S_rie A;18
676;Melvin Parrela;Coritiba;Campeonato Brasileiro S_rie A;17
677;Gabri Prest_o;Internacional;Campeonato Brasileiro S_rie A;1
678;Luimo Boas Santos;Santos;Campeonato Brasileiro S_rie A;9
679;J_nior Moraes;Shakhtar Donetsk;Ukrainian Premier League;10
680;E. Guich_n;;;
681;R. Di Leonardo;;;
682;E. Riquero;;;
683;L. S_reda;;;
684;Trinc_o;FC Barcelona;Spain Primera Division;14
685;I. Konat_;RB Leipzig;German 1. Bundesliga;6
686;Lu_s Maximiano;Sporting CP;Portuguese Liga ZON SAGRES;81
687;Emerson;Real Betis;Spain Primera Division;22
688;E. Tapsoba;Bayer 04 Leverkusen;German 1. Bundesliga;12
689;Antony;Ajax;Holland Eredivisie;39
690;A. Meret;Napoli;Italian Serie A;1
691;I. Sarr;Watford;English League Championship;23
692;Matheus Cunha;Hertha BSC;German 1. Bundesliga;10
693;Bruno Guimar_es;Olympique Lyonnais;French Ligue 1;39
694;K. Tierney;Arsenal;English Premier League;3
695;C. Stengs;AZ Alkmaar;Holland Eredivisie;7
696;L. D_az;FC Porto;Portuguese Liga ZON SAGRES;7
697;Pau Torres;Villarreal CF;Spain Primera Division;4
698;D. McNeil;Burnley;English Premier League;11
699;Renato Sanches;LOSC Lille;French Ligue 1;18
700;G. Montiel;River Plate;Argentina Primera Divisi_n;29
701;T. Abraham;Chelsea;English Premier League;9
702;D. Malen;PSV;Holland Eredivisie;9
703;Gabriel;Arsenal;English Premier League;6
704;L. Mart_nez;Ajax;Holland Eredivisie;21
705;R. Loftus-Cheek;Chelsea;English Premier League;12
706;N. Elvedi;Borussia M_nchengladbach;German 1. Bundesliga;30
707;M. Locatelli;Sassuolo;Italian Serie A;73
708;B. Embolo;Borussia M_nchengladbach;German 1. Bundesliga;36
709;P. Bernardoni;Angers SCO;French Ligue 1;1
710;M. Akanji;Borussia Dortmund;German 1. Bundesliga;16
711;Palhinha;Sporting CP;Portuguese Liga ZON SAGRES;34
712;S. Serdar;FC Schalke 04;German 1. Bundesliga;8
713;A. Lafont;FC Nantes;French Ligue 1;1
714;P. Schick;Bayer 04 Leverkusen;German 1. Bundesliga;14
715;F. Chiesa;Fiorentina;Italian Serie A;25
716;C. _nder;Leicester City;English Premier League;19
717;Melendo;RCD Espanyol;Spanish Segunda Divisi_n;14
718;M. Rojas;Racing Club;Argentina Primera Divisi_n;10
719;T. Koopmeiners;AZ Alkmaar;Holland Eredivisie;8
720;Unai N__ez;Athletic Club de Bilbao;Spain Primera Division;3
721;L. Dendoncker;Wolverhampton Wanderers;English Premier League;32
722;Rony Lopes;OGC Nice;French Ligue 1;22
723;J. Gbamin;Everton;English Premier League;25
724;S. Lobotka;Napoli;Italian Serie A;68
725;M. Caldara;Atalanta;Italian Serie A;3
726;R. Borr_;River Plate;Argentina Primera Divisi_n;19
727;K. Pi_tek;Hertha BSC;German 1. Bundesliga;9
728;J. Bamba;LOSC Lille;French Ligue 1;14
729;F. Grillitsch;TSG 1899 Hoffenheim;German 1. Bundesliga;11
730;S. Sensi;Inter;Italian Serie A;12
731;F. Sacko;Vit_ria Guimar_es;Portuguese Liga ZON SAGRES;17
732;Y. En-Nesyri;Sevilla FC;Spain Primera Division;15
733;O. Kol__;SK Slavia Praha;Czech Republic Gambrinus Liga;1
734;E. Dier;Tottenham Hotspur;English Premier League;15
735;B. Cristante;Roma;Italian Serie A;4
736;J. O'Connell;Sheffield United;English Premier League;5
737;S. Gigot;Spartak Moscow;Russian Premier League;2
738;D. _aleta-Car;Olympique de Marseille;French Ligue 1;15
739;A. Diallo;Paris Saint-Germain;French Ligue 1;22
740;Daniel Podence;Wolverhampton Wanderers;English Premier League;10
741;Domingos Duarte;Granada CF;Spain Primera Division;22
742;R. Barkley;Chelsea;English Premier League;8
743;E. Mart_nez;Aston Villa;English Premier League;26
744;L. Karius;Liverpool;English Premier League;22
745;M. Niang;Stade Rennais FC;French Ligue 1;11
746;M. Batshuayi;Crystal Palace;English Premier League;23
747;L. Trossard;Brighton & Hove Albion;English Premier League;11
748;E. Hysaj;Napoli;Italian Serie A;23
749;R. Gagliardini;Inter;Italian Serie A;5
750;R. Zobnin;Spartak Moscow;Russian Premier League;47
751;Loren;Real Betis;Spain Primera Division;16
752;S. Mustafi;Arsenal;English Premier League;20
753;L. Dunk;Brighton & Hove Albion;English Premier League;5
754;J. Egan;Sheffield United;English Premier League;12
755;Y. Poulsen;RB Leipzig;German 1. Bundesliga;9
756;A. Doucour_;Everton;English Premier League;16
757;F. Sch_r;Newcastle United;English Premier League;5
758;De Tom_s;RCD Espanyol;Spanish Segunda Divisi_n;11
759;Jos_ S_;Olympiacos CFP;Greek Super League;1
760;B. Bourigeaud;Stade Rennais FC;French Ligue 1;14
761;J. Amavi;Olympique de Marseille;French Ligue 1;18
762;Y. Mina;Everton;English Premier League;13
763;M. Lanzini;West Ham United;English Premier League;10
764;J. Svensson;AZ Alkmaar;Holland Eredivisie;2
765;F. Midtsj_;AZ Alkmaar;Holland Eredivisie;6
766;N. Redmond;Southampton;English Premier League;11
767;Pablo;FC Girondins de Bordeaux;French Ligue 1;3
768;D. Demme;Napoli;Italian Serie A;4
769;D. da Costa;Eintracht Frankfurt;German 1. Bundesliga;24
770;Denis Su_rez;RC Celta;Spain Primera Division;6
771;L. Vietto;Sporting CP;Portuguese Liga ZON SAGRES;10
772;M. Keane;Everton;English Premier League;5
773;S. Kola_inac;Arsenal;English Premier League;31
774;J. Nsame;BSC Young Boys;Swiss Super League;18
775;J. C_rdoba;Hertha BSC;German 1. Bundesliga;15
776;Ricardo Esgaio;SC Braga;Portuguese Liga ZON SAGRES;47
777;H. Hateboer;Atalanta;Italian Serie A;33
778;F. Cervi;SL Benfica;Portuguese Liga ZON SAGRES;11
779;R. Aguilar;AS Monaco;French Ligue 1;26
780;J. Rodr_guez;Cruz Azul;Mexican Liga MX;21
781;B. Verbi_;Dynamo Kyiv;Ukrainian Premier League;7
782;P. Lees-Melou;OGC Nice;French Ligue 1;8
783;M. Almir_n;Newcastle United;English Premier League;24
784;Moy_;Real Sociedad;Spain Primera Division;13
785;B. Y_lmaz;LOSC Lille;French Ligue 1;17
786;A. Mirante;Roma;Italian Serie A;83
787;L. L_pez;Racing Club;Argentina Primera Divisi_n;15
788;C. T_vez;Boca Juniors;Argentina Primera Divisi_n;10
789;J. Sosa;Fenerbah_e SK;Turkish S_per Lig;5
790;Andr_s Fern_ndez;SD Huesca;Spain Primera Division;25
791;Jorge Molina;Granada CF;Spain Primera Division;23
792;M. Debuchy;AS Saint-_tienne;French Ligue 1;26
793;T. Heaton;Aston Villa;English Premier League;1
794;_. Radu;Lazio;Italian Serie A;26
795;M. _krtel;Medipol Ba_ak_ehir FK;Turkish S_per Lig;37
796;R. Bertrand;Southampton;English Premier League;3
797;Gervinho;Parma;Italian Serie A;27
798;Jos_ Fonte;LOSC Lille;French Ligue 1;6
799;A. Guardado;Real Betis;Spain Primera Division;18
800;V. Moses;Chelsea;English Premier League;31
801;D. Criscito;Genoa;Italian Serie A;4
802;A. Candreva;Inter;Italian Serie A;87
803;C. Ansaldi;Torino;Italian Serie A;15
804;K. Boateng;Fiorentina;Italian Serie A;27
805;F. Caicedo;Lazio;Italian Serie A;20
806;I. Piatti;San Lorenzo de Almagro;Argentina Primera Divisi_n;28
807;D. Mbokani;Royal Antwerp FC;Belgian Jupiler Pro League;70
808;E. Capoue;Watford;English League Championship;29
809;P. Diop;SD Eibar;Spain Primera Division;8
810;Guilherme;Lokomotiv Moscow;Russian Premier League;1
811;V_ctor D_az;Granada CF;Spain Primera Division;16
812;P. Piatti;Toronto FC;USA Major League Soccer;7
813;M. Musacchio;Milan;Italian Serie A;22
814;Rafael Carioca;Tigres U.A.N.L.;Mexican Liga MX;5
815;M. Su_rez;River Plate;Argentina Primera Divisi_n;7
816;L. Acosta;Club Atl_tico Lan_s;Argentina Primera Divisi_n;7
817;S. Luli_;Lazio;Italian Serie A;19
818;B. Dost;Eintracht Frankfurt;German 1. Bundesliga;9
819;A. Westwood;Burnley;English Premier League;18
820;De Marcos;Athletic Club de Bilbao;Spain Primera Division;18
821;M. Hitz;Borussia Dortmund;German 1. Bundesliga;35
822;M. Antonio;West Ham United;English Premier League;30
823;Maicon;Al Nassr;Saudi Abdul L. Jameel League;18
824;L. Rodr_guez;Tigres U.A.N.L.;Mexican Liga MX;28
825;A. Kokorin;Spartak Moscow;Russian Premier League;9
826;C. Wood;Burnley;English Premier League;9
827;E. Stevens;Sheffield United;English Premier League;3
828;Herrer_n;Athletic Club de Bilbao;Spain Primera Division;25
829;R. Rodr_guez;Torino;Italian Serie A;13
830;G. Pezzella;Fiorentina;Italian Serie A;20
831;Y. Belhanda;Galatasaray SK;Turkish S_per Lig;10
832;Y. El Arabi;Olympiacos CFP;Greek Super League;11
833;Laguardia;Deportivo Alav_s;Spain Primera Division;5
834;Hugo Mallo;RC Celta;Spain Primera Division;2
835;C. Wilson;Newcastle United;English Premier League;13
836;N. Lodeiro;Seattle Sounders FC;USA Major League Soccer;10
837;S_rgio Oliveira;FC Porto;Portuguese Liga ZON SAGRES;27
838;P. Herrmann;Borussia M_nchengladbach;German 1. Bundesliga;7
839;J. Guilavogui;VfL Wolfsburg;German 1. Bundesliga;23
840;C. Ort_z;Monterrey;Mexican Liga MX;16
841;R. Funes Mori;Monterrey;Mexican Liga MX;7
842;K. Malcuit;Napoli;Italian Serie A;2
843;D. Vida;Be_ikta_ JK;Turkish S_per Lig;24
844;N. Pallois;FC Nantes;French Ligue 1;4
845;H. Vanaken;Club Brugge KV;Belgian Jupiler Pro League;20
846;Cristian Tello;Real Betis;Spain Primera Division;11
847;N. Chadli;Medipol Ba_ak_ehir FK;Turkish S_per Lig;9
848;D. Sidib_;AS Monaco;French Ligue 1;29
849;C. T_t_ru_anu;Milan;Italian Serie A;1
850;R. Freuler;Atalanta;Italian Serie A;11
851;L. Spinazzola;Roma;Italian Serie A;37
852;C. Kramer;Borussia M_nchengladbach;German 1. Bundesliga;6
853;J. Bo_il;SK Slavia Praha;Czech Republic Gambrinus Liga;18
854;T. Inui;SD Eibar;Spain Primera Division;14
855;F. Nov_k;Fenerbah_e SK;Turkish S_per Lig;2
856;Bernard;Everton;English Premier League;20
857;T. Savanier;Montpellier HSC;French Ligue 1;11
858;Z. Feddal;Sporting CP;Portuguese Liga ZON SAGRES;28
859;Leo Baptistao;Wuhan Zall;Chinese Super League;10
860;M. De Sciglio;Juventus;Italian Serie A;2
