id;name;age;b.date;height_cm;weight_kg;preferred_foot
545;V. Lazaro;24;1996-03-24;180;76;Right
546;P. Gollini;25;1995-03-18;194;94;Right
547;J. Denayer;25;1995-06-28;184;80;Right
548;A. Golovin;24;1996-05-30;180;69;Right
549;Pablo Fornals;24;1996-02-22;178;67;Right
550;K. Dolberg;22;1997-10-06;187;84;Right
551;D. Dumfries;24;1996-04-18;188;80;Right
552;L. Paredes;26;1994-06-29;180;75;Right
553;Matheus;27;1992-07-19;190;84;Right
554;Emerson;25;1994-08-03;176;79;Left
555;M. Sanson;25;1994-08-18;180;73;Right
556;L. Dubois;25;1994-09-14;178;73;Right
557;B. Santamaria;25;1995-03-09;183;73;Right
558;J. Weigl;24;1995-09-08;186;72;Right
559;R. Bensebaini;25;1995-04-16;186;82;Left
560;Joan Jord_n;25;1994-07-06;183;74;Right
561;E. Bailly;26;1994-04-12;186;77;Right
562;E. _vila;26;1994-02-06;172;81;Left
563;Odriozola;24;1995-12-14;176;66;Right
564;E. Bardhi;24;1995-07-02;172;64;Right
565;M. Sels;28;1992-02-26;190;88;Right
566;J. Veretout;27;1993-03-01;177;67;Right
567;C. Coady;27;1993-02-25;186;80;Right
568;W. Orban;27;1992-11-03;186;87;Right
569;A. Izzo;28;1992-03-02;183;78;Right
570;T. Bakayoko;25;1994-08-17;189;85;Right
571;E. Mendy;28;1992-03-01;197;86;Right
572;N. Gudelj;28;1991-11-16;187;73;Right
573;A. Oxlade-Chamberlain;26;1993-08-15;175;70;Right
574;M. Bizot;29;1991-03-10;193;85;Right
575;A. Mandi;28;1991-10-22;184;78;Right
576;Rafinha;27;1993-02-12;174;71;Left
577;G. Kondogbia;27;1993-02-15;188;80;Left
578;Fernando;28;1992-03-03;173;66;Right
579;A. Schwolow;28;1992-06-02;190;84;Right
580;M. Arnold;26;1994-05-27;184;74;Left
581;R. Fraser;26;1994-02-24;163;70;Right
582;Gabriel;26;1993-09-18;187;82;Left
583;Omar Mascarell;27;1993-02-02;181;76;Right
584;J. Quintero;27;1993-01-18;168;67;Left
585;Samu Castillejo;25;1995-01-18;182;67;Left
586;Andr_ Gomes;26;1993-07-30;188;84;Right
587;P. Max;26;1993-09-30;177;77;Left
588;Ricardo Horta;25;1994-09-15;173;63;Right
589;Paulinho;27;1992-11-09;187;82;Left
590;A. Rebi_;26;1993-09-21;185;78;Right
591;Borja Iglesias;27;1993-01-17;187;86;Right
592;R. Malinovskyi;27;1993-05-04;181;79;Left
593;Quaresma;36;1983-09-26;175;67;Right
594;Pepe Reina;37;1982-08-31;188;92;Right
595;G. Ochoa;34;1985-07-13;185;78;Right
596;J. Mascherano;36;1984-06-08;174;73;Right
597;B. Costil;32;1987-07-03;187;88;Right
598;B. Foster;37;1983-04-03;193;90;Left
599;L. Koscielny;34;1985-09-10;186;75;Right
600;Rafinha;34;1985-09-07;172;67;Right
601;D. Rose;29;1990-07-02;174;76;Left
602;D. Valeri;34;1986-05-01;178;73;Right
603;Sokratis;32;1988-06-09;186;84;Right
604;Pedro Le_n;33;1986-11-24;183;73;Right
605;D. Ospina;31;1988-08-31;183;80;Right
606;K. Gameiro;33;1987-05-09;172;70;Right
607;N. Guzm_n;34;1986-02-10;193;94;Right
608;M. D_az;33;1986-12-30;167;68;Right
609;M. Valbuena;35;1984-09-28;167;58;Right
610;_ngel;33;1987-04-26;172;68;Right
611;Juan Mata;32;1988-04-28;170;63;Left
612;_der;33;1986-11-15;179;72;Right
613;Antunes;33;1987-04-01;176;70;Left
614;O. Giroud;33;1986-09-30;193;91;Left
615;S. Coleman;31;1988-10-11;177;77;Right
616;V. _orluka;34;1986-02-05;192;84;Right
617;Sidnei;30;1989-08-23;185;80;Right
618;N. Amrabat;33;1987-03-31;180;85;Right
619;M. Sissoko;30;1989-08-16;187;91;Right
620;M. Parolo;35;1985-01-25;184;75;Right
621;D. Perotti;31;1988-07-26;179;70;Right
622;G. Sigur_sson;30;1989-09-08;186;77;Right
623;S. Feghouli;30;1989-12-26;176;75;Right
624;C. Stuani;33;1986-10-12;186;76;Right
625;S. Ulreich;31;1988-08-03;192;87;Right
626;Y. M'Vila;30;1990-06-29;182;80;Right
627;A. Dzyuba;31;1988-08-22;196;91;Right
628;S. Nzonzi;31;1988-12-15;196;89;Right
629;Alex Teixeira;30;1990-01-06;174;72;Right
630;F. Caputo;32;1987-08-06;181;74;Right
631;Iborra;32;1988-01-16;190;80;Right
632;B. Mee;30;1989-09-23;180;82;Left
633;C. Smalling;30;1989-11-22;194;81;Right
634;Cote;30;1989-09-05;182;77;Left
635;S. El Shaarawy;27;1992-10-27;178;73;Right
636;Ander Herrera;30;1989-08-14;182;71;Right
637;N. Otamendi;32;1988-02-12;183;81;Right
638;F. Orellana;34;1986-01-27;171;64;Right
639;Ai Kesen;30;1989-07-13;180;77;Right
640;Jaume Costa;32;1988-03-18;171;62;Left
641;A. Delort;28;1991-10-09;181;83;Right
642;L. Muriel;29;1991-04-16;179;79;Right
643;Jo_o Pedro;28;1992-03-09;184;73;Right
644;Danilo;28;1991-07-15;184;78;Right
645;Lucas P_rez;31;1988-09-10;180;73;Left
646;Ibai G_mez;30;1989-11-11;177;72;Right
647;Vitolo;30;1989-11-02;185;79;Right
648;F. Ghoulam;29;1991-02-01;184;80;Left
649;S. San_;29;1990-08-25;196;85;Right
650;_lvaro;30;1990-01-08;183;75;Right
651;A. Carrillo;29;1991-06-14;180;75;Right
652;Pozuelo;28;1991-09-20;170;73;Right
653;K. Lala;28;1991-10-03;178;78;Right
654;M_rio Rui;29;1991-05-27;170;67;Left
655;L. Milivojevi_;29;1991-04-07;186;80;Right
656;T. Stepanenko;30;1989-08-08;181;80;Left
657;H. _alhano_lu;26;1994-02-08;178;76;Right
658;E. Forsberg;28;1991-10-23;177;76;Right
659;M. Dabbur;28;1992-05-14;182;76;Right
660;Rub_n Garc_a;26;1993-07-14;171;71;Left
661;A. Hamdallah;29;1990-12-17;179;81;Right
662;F. Fabra;29;1991-02-22;174;86;Left
663;D. Benedetto;30;1990-05-17;177;80;Right
664;M. Casco;32;1988-04-11;170;69;Right
665;Ayoze P_rez;26;1993-07-29;178;72;Right
666;Dani Garc_a;30;1990-05-24;180;80;Right
667;Morales;32;1987-07-23;180;70;Right
668;H. Traor_;28;1992-01-27;175;71;Right
669;Zald_a;28;1992-06-24;176;69;Right
670;Petros;31;1989-05-29;182;78;Right
671;Mata;31;1988-10-24;185;79;Right
672;M. Marega;29;1991-04-14;186;83;Right
673;Ronaldo Esler;20;2000-02-29;168;65;Left
674;Adnan Vidual;28;1992-02-29;175;70;Right
675;Everton Andr_o;24;1996-02-29;177;75;Right
676;Melvin Parrela;20;2000-02-29;188;88;Right
677;Gabri Prest_o;28;1992-02-29;186;80;Right
678;Luimo Boas Santos;20;2000-02-29;176;73;Right
679;J_nior Moraes;33;1987-04-04;176;74;Right
680;E. Guich_n;32;1988-02-29;168;65;Left
681;R. Di Leonardo;24;1996-02-29;177;75;Right
682;E. Riquero;32;1988-02-29;175;70;Right
683;L. S_reda;28;1992-02-29;186;80;Right
684;Trinc_o;20;1999-12-29;183;77;Left
685;I. Konat_;21;1999-05-25;194;95;Right
686;Lu_s Maximiano;21;1999-01-05;190;82;Right
687;Emerson;21;1999-01-14;181;79;Right
688;E. Tapsoba;21;1999-02-02;192;78;Right
689;Antony;20;2000-02-24;172;63;Left
690;A. Meret;23;1997-03-22;190;83;Left
691;I. Sarr;22;1998-02-25;185;76;Right
692;Matheus Cunha;21;1999-05-27;183;76;Right
693;Bruno Guimar_es;22;1997-11-16;182;78;Right
694;K. Tierney;23;1997-06-05;178;76;Left
695;C. Stengs;21;1998-12-18;187;68;Left
696;L. D_az;23;1997-01-13;180;73;Right
697;Pau Torres;23;1997-01-16;191;80;Left
698;D. McNeil;20;1999-11-22;183;70;Left
699;Renato Sanches;22;1997-08-18;176;70;Right
700;G. Montiel;23;1997-01-01;175;70;Right
701;T. Abraham;22;1997-10-02;196;87;Right
702;D. Malen;21;1999-01-19;179;78;Right
703;Gabriel;22;1997-12-19;190;87;Left
704;L. Mart_nez;22;1998-01-18;175;70;Left
705;R. Loftus-Cheek;24;1996-01-23;191;88;Right
706;N. Elvedi;23;1996-09-30;189;78;Right
707;M. Locatelli;22;1998-01-08;180;70;Right
708;B. Embolo;23;1997-02-14;185;86;Right
709;P. Bernardoni;23;1997-04-18;190;78;Left
710;M. Akanji;24;1995-07-19;187;91;Right
711;Palhinha;24;1995-07-09;190;83;Right
712;S. Serdar;23;1997-04-11;184;75;Right
713;A. Lafont;21;1999-01-23;193;82;Right
714;P. Schick;24;1996-01-24;186;73;Left
715;F. Chiesa;22;1997-10-25;175;70;Right
716;C. _nder;22;1997-07-14;173;66;Left
717;Melendo;22;1997-08-23;167;63;Left
718;M. Rojas;24;1995-11-03;186;78;Left
719;T. Koopmeiners;22;1998-02-28;183;77;Left
720;Unai N__ez;23;1997-01-30;186;81;Right
721;L. Dendoncker;25;1995-04-15;189;88;Right
722;Rony Lopes;24;1995-12-28;174;68;Left
723;J. Gbamin;24;1995-09-25;186;83;Right
724;S. Lobotka;25;1994-11-25;170;64;Right
725;M. Caldara;26;1994-05-05;187;80;Right
726;R. Borr_;24;1995-09-15;175;71;Right
727;K. Pi_tek;25;1995-07-01;183;77;Right
728;J. Bamba;24;1996-03-26;175;70;Right
729;F. Grillitsch;24;1995-08-07;187;77;Right
730;S. Sensi;24;1995-08-05;168;62;Right
731;F. Sacko;25;1995-05-01;179;68;Right
732;Y. En-Nesyri;23;1997-06-01;188;78;Left
733;O. Kol__;25;1994-10-17;193;81;Right
734;E. Dier;26;1994-01-15;190;90;Right
735;B. Cristante;25;1995-03-03;186;80;Right
736;J. O'Connell;26;1994-03-29;191;85;Left
737;S. Gigot;26;1993-10-12;187;83;Right
738;D. _aleta-Car;23;1996-09-17;192;89;Right
739;A. Diallo;24;1996-05-04;187;79;Left
740;Daniel Podence;24;1995-10-21;165;58;Right
741;Domingos Duarte;25;1995-03-03;190;78;Right
742;R. Barkley;26;1993-12-05;186;87;Right
743;E. Mart_nez;27;1992-09-02;195;90;Right
744;L. Karius;27;1993-06-22;189;87;Right
745;M. Niang;25;1994-12-19;188;83;Right
746;M. Batshuayi;26;1993-10-02;185;91;Right
747;L. Trossard;25;1994-12-04;172;67;Right
748;E. Hysaj;26;1994-02-02;182;70;Right
749;R. Gagliardini;26;1994-04-07;188;77;Right
750;R. Zobnin;26;1994-02-11;182;78;Right
751;Loren;26;1993-12-30;188;82;Right
752;S. Mustafi;28;1992-04-17;184;83;Right
753;L. Dunk;28;1991-11-21;192;88;Right
754;J. Egan;27;1992-10-20;188;75;Right
755;Y. Poulsen;26;1994-06-15;192;84;Right
756;A. Doucour_;27;1993-01-01;184;76;Right
757;F. Sch_r;28;1991-12-20;188;84;Right
758;De Tom_s;25;1994-10-17;181;72;Right
759;Jos_ S_;27;1993-01-17;192;85;Right
760;B. Bourigeaud;26;1994-01-14;178;68;Right
761;J. Amavi;26;1994-03-09;176;70;Left
762;Y. Mina;25;1994-09-23;195;94;Right
763;M. Lanzini;27;1993-02-15;167;59;Right
764;J. Svensson;27;1993-03-06;170;70;Right
765;F. Midtsj_;26;1993-08-11;176;70;Right
766;N. Redmond;26;1994-03-06;173;69;Right
767;Pablo;29;1991-06-21;188;89;Right
768;D. Demme;28;1991-11-21;172;71;Right
769;D. da Costa;26;1993-07-13;187;89;Right
770;Denis Su_rez;26;1994-01-06;176;69;Right
771;L. Vietto;26;1993-12-05;173;65;Right
772;M. Keane;27;1993-01-11;191;82;Right
773;S. Kola_inac;27;1993-06-20;183;86;Left
774;J. Nsame;27;1993-05-01;188;88;Right
775;J. C_rdoba;27;1993-05-11;188;85;Right
776;Ricardo Esgaio;27;1993-05-16;173;68;Right
777;H. Hateboer;26;1994-01-09;185;72;Right
778;F. Cervi;26;1994-05-26;165;62;Left
779;R. Aguilar;27;1993-04-26;172;71;Right
780;J. Rodr_guez;26;1993-07-06;177;79;Right
781;B. Verbi_;26;1993-11-27;179;78;Right
782;P. Lees-Melou;27;1993-05-25;186;70;Right
783;M. Almir_n;26;1994-02-10;174;63;Left
784;Moy_;36;1984-04-02;188;83;Right
785;B. Y_lmaz;34;1985-07-15;188;77;Right
786;A. Mirante;36;1983-07-08;193;79;Right
787;L. L_pez;37;1983-03-02;174;74;Right
788;C. T_vez;36;1984-02-05;171;77;Right
789;J. Sosa;35;1985-06-19;179;71;Right
790;Andr_s Fern_ndez;33;1986-12-16;187;82;Right
791;Jorge Molina;38;1982-04-22;188;72;Right
792;M. Debuchy;34;1985-07-28;176;76;Right
793;T. Heaton;34;1986-04-15;187;92;Right
794;_. Radu;33;1986-10-22;183;79;Left
795;M. _krtel;35;1984-12-15;191;81;Right
796;R. Bertrand;30;1989-08-05;179;85;Left
797;Gervinho;33;1987-05-27;179;65;Right
798;Jos_ Fonte;36;1983-12-22;191;81;Right
799;A. Guardado;33;1986-09-28;169;67;Left
800;V. Moses;29;1990-12-12;177;77;Right
801;D. Criscito;33;1986-12-30;183;75;Left
802;A. Candreva;33;1987-02-28;180;70;Right
803;C. Ansaldi;33;1986-09-20;181;76;Right
804;K. Boateng;33;1987-03-06;185;86;Right
805;F. Caicedo;31;1988-09-05;183;82;Left
806;I. Piatti;35;1985-02-04;180;76;Right
807;D. Mbokani;34;1985-11-22;185;73;Right
808;E. Capoue;31;1988-07-11;190;87;Right
809;P. Diop;34;1986-03-19;179;77;Right
810;Guilherme;34;1985-12-12;195;95;Right
811;V_ctor D_az;32;1988-06-12;184;72;Right
812;P. Piatti;31;1989-03-31;163;63;Left
813;M. Musacchio;29;1990-08-26;180;73;Right
814;Rafael Carioca;31;1989-06-18;181;78;Right
815;M. Su_rez;32;1988-05-09;183;75;Right
816;L. Acosta;32;1988-03-14;169;67;Right
817;S. Luli_;34;1986-01-18;183;78;Right
818;B. Dost;31;1989-05-31;196;83;Right
819;A. Westwood;30;1990-04-01;175;73;Right
820;De Marcos;31;1989-04-14;182;80;Right
821;M. Hitz;32;1987-09-18;194;89;Right
822;M. Antonio;30;1990-03-28;178;82;Right
823;Maicon;31;1988-09-14;191;84;Right
824;L. Rodr_guez;29;1991-01-21;177;76;Right
825;A. Kokorin;29;1991-03-19;184;83;Right
826;C. Wood;28;1991-12-07;191;92;Right
827;E. Stevens;29;1990-07-09;183;78;Left
828;Herrer_n;32;1988-01-25;187;89;Right
829;R. Rodr_guez;27;1992-08-25;180;77;Left
830;G. Pezzella;29;1991-06-27;186;81;Right
831;Y. Belhanda;30;1990-02-25;179;75;Right
832;Y. El Arabi;33;1987-02-03;182;84;Right
833;Laguardia;30;1989-11-05;185;80;Right
834;Hugo Mallo;29;1991-06-22;173;69;Right
835;C. Wilson;28;1992-02-27;180;66;Right
836;N. Lodeiro;31;1989-03-21;170;69;Left
837;S_rgio Oliveira;28;1992-06-02;181;78;Right
838;P. Herrmann;29;1991-02-12;179;70;Right
839;J. Guilavogui;29;1990-09-19;188;77;Right
840;C. Ort_z;31;1989-01-26;174;74;Left
841;R. Funes Mori;29;1991-03-05;186;78;Right
842;K. Malcuit;28;1991-07-31;178;77;Right
843;D. Vida;31;1989-04-29;184;76;Right
844;N. Pallois;32;1987-09-19;189;89;Left
845;H. Vanaken;27;1992-08-24;195;80;Right
846;Cristian Tello;28;1991-08-19;178;65;Right
847;N. Chadli;30;1989-08-02;187;85;Right
848;D. Sidib_;27;1992-07-29;182;71;Right
849;C. T_t_ru_anu;34;1986-02-09;198;90;Right
850;R. Freuler;28;1992-04-15;180;80;Right
851;L. Spinazzola;27;1993-03-25;186;75;Right
852;C. Kramer;29;1991-02-19;191;76;Right
853;J. Bo_il;29;1991-01-11;175;75;Right
854;T. Inui;32;1988-06-02;169;69;Right
855;F. Nov_k;30;1990-06-26;184;78;Left
856;Bernard;27;1992-09-08;164;60;Right
857;T. Savanier;28;1991-12-22;172;69;Right
858;Z. Feddal;30;1989-12-23;192;83;Left
859;Leo Baptistao;27;1992-08-26;181;71;Right
860;M. De Sciglio;27;1992-10-20;182;78;Right
861;Manu Trigueros;28;1991-10-17;178;75;Right
862;R. Olsen;30;1990-01-08;196;86;Right
863;R. Sa_ss;30;1990-03-26;188;84;Left
864;H. Sakai;30;1990-04-12;183;70;Right
865;F. Mollet;28;1991-11-19;170;67;Right
866;C. G_nter;27;1993-02-28;185;87;Left
867;D. Mach_s;27;1993-02-07;174;74;Right
868;R. Steffen;28;1991-11-03;170;65;Left
869;F. Niederlechner;29;1990-10-24;187;86;Right
870;V. Grifo;27;1993-04-07;180;77;Right
871;Nacho;31;1989-03-07;175;67;Left
872;M. Uribe;29;1991-03-21;182;71;Right
873;C. Izquierdoz;31;1988-11-03;185;88;Right
874;I. Marcone;30;1990-06-03;182;86;Right
875;D. Zappacosta;28;1992-06-11;185;70;Right
876;Marcelo Goiano;32;1987-10-13;176;68;Right
877;Sequeira;29;1990-08-19;184;79;Left
878;Wu Lei;28;1991-11-19;174;66;Right
879;Jony;28;1991-07-09;179;71;Left
880;A. Mena;32;1988-01-21;168;71;Left
881;K. Toko-Ekambi;27;1992-09-14;185;78;Right
882;Rub_n Alcaraz;29;1991-05-01;183;81;Right
883;Gazzolisco;20;2000-02-29;186;73;Left
884;Wellington Sabr_o;32;1988-02-29;169;66;Right
885;Ant_nio Chiamuloira;20;2000-02-29;182;79;Left
886;Vincente Dourado;24;1996-02-29;190;88;Right
887;Everticinho;20;2000-02-29;176;75;Right
888;Albertinho Dutra;28;1992-02-29;175;72;Left
889;Guilson Paiva;24;1996-02-29;173;72;Right
890;Arturo In_lcio;20;2000-02-29;170;60;Right
891;Fredditinho;32;1988-02-29;188;87;Right
892;Matheus Bardeira;20;2000-02-29;187;85;Right
893;Prazeracinho;20;2000-02-29;172;70;Left
894;A. Nwakaeme;31;1989-03-21;185;80;Right
895;V. Coufal;27;1992-08-22;175;76;Right
896;D. Lenzado;32;1988-02-29;182;79;Left
897;E. Aguerro;32;1988-02-29;176;73;Right
898;S. Luna;32;1988-02-29;176;75;Right
899;S. Tonali;20;2000-05-08;181;80;Right
900;M. Edwards;21;1998-12-03;168;65;Left
901;M. Greenwood;18;2001-10-01;181;70;Left
902;J. David;20;2000-01-14;177;77;Right
903;M. Ihattaren;18;2002-02-12;183;75;Left
904;E. Audero;23;1997-01-18;192;83;Right
905;O. Kabak;20;2000-03-25;186;86;Right
906;Jovane Cabral;22;1998-06-14;176;72;Right
907;D. Kulusevski;20;2000-04-25;186;75;Left
908;J. Boga;23;1997-01-03;174;72;Right
909;E. Palacios;21;1998-10-05;177;70;Right
910;M. Guendouzi;21;1999-04-14;185;80;Right
911;O. Wijndal;20;1999-11-28;176;65;Left
912;R. James;20;1999-12-08;182;87;Right
913;N. De la Cruz;23;1997-06-01;167;65;Right
914;S. Chukwueze;21;1999-05-22;172;70;Left
915;Luiz Felipe;23;1997-03-22;187;80;Right
916;K. Diatta;21;1999-02-25;175;69;Right
917;Galeno;22;1997-10-22;179;62;Right
918;M. Olivera;22;1997-10-31;184;78;Left
919;S. Amrabat;23;1996-08-21;185;70;Right
920;J. Bowen;23;1996-12-20;175;70;Left
921;I. Diop;23;1997-01-09;194;92;Right
922;H. Onyekuru;23;1997-06-05;175;70;Right
923;M. Senesi;23;1997-05-10;185;80;Left
924;Ferro;23;1997-03-26;191;78;Right
925;J. Bednarek;24;1996-04-12;189;77;Right
926;H. Wilson;23;1997-03-22;173;70;Left
927;Z. _elik;23;1997-02-17;180;78;Right
928;E. Buend_a;23;1996-12-25;172;65;Right
929;A. Zambo Anguissa;24;1995-11-16;184;78;Right
930;C_rdoba;23;1997-03-13;180;73;Left
931;N. N_ndez;24;1995-12-28;172;70;Right
932;D. Luk_bakio;22;1997-09-24;187;77;Left
933;A. Harit;23;1997-06-18;180;67;Right
934;D. James;22;1997-11-10;170;76;Right
935;N. Mazraoui;22;1997-11-14;183;62;Right
936;O. Yoku_lu;26;1994-03-09;190;79;Right
937;_liver Torres;25;1994-11-10;175;70;Right
938;D. Origi;25;1995-04-18;188;75;Right
939;R_ben Vezo;26;1994-04-25;183;80;Right
940;T. Castagne;24;1995-12-05;180;80;Right
941;J. Omlin;26;1994-01-10;189;80;Right
942;N. Amiri;23;1996-10-27;180;73;Right
943;T. Kehrer;23;1996-09-21;186;76;Right
944;Hwang Hee Chan;24;1996-01-26;177;77;Right
945;Rub_n Duarte;24;1995-10-18;180;75;Left
946;G. Larsonneur;23;1997-02-23;181;70;Right
947;F. Kessi_;23;1996-12-19;183;76;Right
948;Marc Roca;23;1996-11-26;184;74;Left
949;J. Lascelles;26;1993-11-11;188;89;Right
950;T. Foket;25;1994-09-25;177;67;Right
951;N. Maupay;23;1996-08-14;171;69;Right
952;A. Iwobi;24;1996-05-03;185;75;Right
953;K. Tete;24;1995-10-09;180;71;Right
954;D. Sinkgraven;24;1995-07-04;179;65;Left
955;A. S_rloth;24;1995-12-05;194;90;Left
956;Unai L_pez;24;1995-10-30;170;70;Right
957;M. Pa_ali_;25;1995-02-09;188;82;Right
958;M. Holgate;23;1996-10-22;184;75;Right
959;U. _ak_r;24;1996-04-05;191;82;Right
960;O. Idrissi;24;1996-02-26;175;78;Right
961;G. Dzhikiya;26;1993-11-21;188;86;Left
962;F. Maouassa;21;1998-07-06;170;73;Left
963;Bruno Viana;25;1995-02-05;187;79;Right
964;Cl_udio Ramos;28;1991-11-16;183;78;Right
965;T. Horn;27;1993-05-12;192;90;Left
966;P. Gazzaniga;28;1992-01-02;196;90;Right
967;I. Hayden;25;1995-03-22;185;79;Right
968;A. Thomasson;26;1993-12-10;177;72;Right
969;A. Djiku;25;1994-08-09;182;74;Right
970;J. Lerma;25;1994-10-25;179;70;Right
971;B. Petkovi_;25;1994-09-16;193;88;Right
972;A. Mitrovi_;25;1994-09-16;189;90;Right
973;M. Simon;24;1995-07-12;168;69;Right
974;Pedro Henrique;27;1992-12-18;190;88;Left
975;G. Escalante;27;1993-03-27;182;76;Right
976;H. Kamara;26;1994-03-05;168;67;Left
977;S. Benrahma;24;1995-08-10;172;67;Right
978;L. Olaza;25;1994-07-21;175;68;Left
979;A. Conti;26;1994-03-02;184;76;Right
980;E. Skhiri;25;1995-05-10;185;73;Right
981;D. Bouanga;25;1994-11-11;180;70;Right
982;T. Minamino;25;1995-01-16;174;67;Right
983;J. Murillo;28;1992-05-27;182;78;Right
984;Sergi Darder;26;1993-12-22;180;71;Right
985;H. Van Crombrugge;27;1993-04-30;188;88;Left
986;M. Nastasi_;27;1993-03-28;188;83;Left
987;Sergio Rico;26;1993-09-01;195;90;Right
988;Clinton Mata;27;1992-11-07;180;73;Right
989;A. Masuaku;26;1993-11-07;179;70;Left
990;R. De Paul;26;1994-05-24;178;70;Right
991;W. Cyprien;25;1995-01-28;181;78;Right
992;Gon_alo Paci_ncia;25;1994-08-01;184;79;Right
993;Ot_vio;26;1994-05-04;173;72;Right
994;Toni Villa;25;1995-01-07;172;63;Right
995;S. Duffy;28;1992-01-01;193;76;Right
996;L. Cabrera;28;1991-09-06;187;80;Left
997;F. Lejeune;29;1991-05-20;189;89;Right
998;Sergi G_mez;28;1992-03-28;185;80;Right
999;L. Unnerstall;29;1990-07-20;198;103;Right
1000;M. Ozdoev;27;1992-11-05;184;78;Right
1001;Pedro Mendes;29;1990-10-01;186;78;Right
1002;G. Baldock;27;1993-03-09;175;67;Right
1003;J. Vestergaard;27;1992-08-03;199;96;Right
1004;L. Bittencourt;26;1993-12-19;170;62;Right
1005;D. Klaassen;27;1993-02-21;179;70;Right
1006;K. Fortounis;27;1992-10-16;180;76;Right
1007;C. Taylor;26;1993-09-18;180;70;Left
1008;J. Willems;26;1994-03-30;177;82;Left
1009;Moi G_mez;26;1994-06-23;176;71;Right
1010;R. Haps;27;1993-06-12;175;66;Left
1011;C. McGregor;27;1993-06-14;174;74;Left
1012;N. Stanciu;27;1993-05-07;170;63;Right
1013;M. Lemina;26;1993-09-01;184;85;Right
1014;L. Alario;27;1992-10-08;184;78;Right
1015;N. Maksimovi_;28;1991-11-25;193;87;Right
1016;Wendell;26;1993-07-20;178;72;Left
1017;Bastos;28;1991-11-23;180;77;Right
1018;_lex Moreno;27;1993-06-08;179;68;Left
1019;Diego Rico;27;1993-02-23;183;76;Left
1020;Jaume;29;1990-11-05;185;73;Right
1021;Mariano;26;1993-08-01;180;76;Right
1022;S. Nakajima;25;1994-08-23;164;64;Right
1023;W. Rooney;34;1985-10-24;176;83;Right
1024;R. Jarstein;35;1984-09-29;190;86;Right
1025;Iv_n Cu_llar;36;1984-05-27;187;76;Left
1026;A. Young;34;1985-07-09;175;65;Right
1027;Hilton;42;1977-09-13;180;78;Right
1028;Y. Zhirkov;36;1983-08-20;180;75;Left
1029;R. Snodgrass;32;1987-09-07;182;82;Left
1030;R. Babel;33;1986-12-19;185;85;Right
1031;L. Biglia;34;1986-01-30;178;63;Right
1032;A. Romao;36;1984-01-18;180;74;Right
1033;Borja Valero;35;1985-01-12;175;73;Right
1034;J. Orozco;34;1986-05-12;184;81;Right
1035;G. Cahill;34;1985-12-19;193;88;Right
1036;J. Cork;31;1989-06-25;183;75;Right
1037;J. dos Santos;30;1990-04-26;172;73;Right
1038;H. Moreno;32;1988-01-17;183;80;Left
1039;C. Bravo;37;1983-04-13;184;80;Right
1040;Matheus;37;1983-01-15;175;68;Left
1041;R. Gurtner;33;1986-12-08;182;82;Right
1042;Miguel Veloso;34;1986-05-11;180;79;Left
1043;J. Hern_ndez;32;1988-06-01;175;73;Right
1044;R. Vormer;32;1988-05-11;178;79;Right
1045;A. Taarabt;31;1989-05-24;185;75;Right
1046;R. F_hrmann;31;1988-09-27;197;98;Right
1047;D. Da Silva;32;1988-05-17;184;83;Right
1048;F. Fazio;33;1987-03-17;195;85;Right
1049;A. Lallana;32;1988-05-10;178;73;Right
1050;S. Joveti_;30;1989-11-02;183;79;Right
1051;R. Rosales;31;1988-11-20;174;73;Right
1052;M. Gradel;32;1987-11-30;177;70;Right
1053;F. Delph;30;1989-11-21;174;78;Left
1054;A. Ogbonna;32;1988-05-23;191;86;Left
1055;C. Basham;31;1988-07-20;190;80;Right
